ID,Frequency,InstlmentMode,LoanStatus,PaymentMode,BranchID,Area,Tenure,AssetCost,AmountFinance,DisbursalAmount,EMI,DisbursalDate,MaturityDAte,AuthDate,AssetID,ManufacturerID,SupplierID,LTV,SEX,AGE,MonthlyIncome,City,State,ZiPCODE
119450,Half Yearly,Arrear,Closed,Auto Debit,198,KOTA,36,550000,251792.0,251792.0,53500.0,2015-06-11,2018-05-10,2015-06-11,15946247,1019.0,23410,45.78,M,43.0,37500.0,BUNDI,RAJASTHAN,323801
119451,Half Yearly,Arrear,Closed,PDC,198,KOTA,48,580000,408652.0,408652.0,50300.0,2015-06-12,2019-06-10,2015-06-13,15965772,1019.0,23410,70.46,M,51.0,47166.67,BUNDI,RAJASTHAN,323802
119452,Half Yearly,Arrear,Closed,PDC,198,KOTA,24,590000,300796.0,300796.0,90500.0,2015-06-17,2017-06-10,2015-06-18,16019017,1019.0,23410,35.64,M,28.0,50000.0,BUNDI,RAJASTHAN,323803
119453,Half Yearly,Arrear,Active,PDC,198,KOTA,24,545000,355212.0,355212.0,105000.0,2015-06-23,2017-05-10,2015-06-23,16078553,1019.0,23410,65.18,M,47.0,85833.33,BUNDI,RAJASTHAN,323802
119454,Half Yearly,Arrear,Closed,PDC,198,KOTA,12,560000,100575.0,100575.0,56000.0,2015-06-30,2016-06-10,2015-06-30,16156520,1019.0,35680,17.96,M,45.0,37500.0,KOTA,RAJASTHAN,324005
119455,Half Yearly,Arrear,Closed,Auto Debit,198,KOTA,48,585000,402022.0,402022.0,71000.0,2015-06-30,2019-06-10,2015-06-30,16165325,1019.0,23410,68.72,M,31.0,37500.0,BUNDI,RAJASTHAN,323001
119456,Half Yearly,Arrear,Closed,Auto Debit,198,KOTA,36,585000,354617.0,354617.0,77000.0,2015-06-30,2018-06-10,2015-06-30,16180903,1019.0,23410,60.62,M,49.0,37500.0,BUNDI,RAJASTHAN,323802
119457,Half Yearly,Arrear,Closed,PDC,198,KOTA,36,630000,301168.0,301168.0,64300.0,2015-07-15,2018-06-10,2015-07-15,16317001,1019.0,23410,47.8,M,32.0,100000.0,BUNDI,RAJASTHAN,323801
119458,Half Yearly,Arrear,Closed,PDC,198,KOTA,48,600000,452274.0,452274.0,79000.0,2015-07-16,2019-06-10,2015-07-16,16327586,1019.0,23410,75.38,M,32.0,58333.33,BUNDI,RAJASTHAN,323802
119459,Half Yearly,Arrear,Closed,ECS,198,KOTA,54,610000,502821.0,502821.0,80100.0,2015-07-17,2019-12-10,2015-07-17,16337313,1019.0,66076,82.43,M,27.0,70350.0,KOTA,RAJASTHAN,325601
119460,Half Yearly,Arrear,Closed,ECS,198,KOTA,36,620000,502746.0,502746.0,107000.0,2015-07-31,2018-05-10,2015-07-31,16482117,1019.0,66076,81.09,M,39.0,76800.0,KOTA,RAJASTHAN,325203
119461,Half Yearly,Arrear,Active,PDC,198,KOTA,48,600000,504823.0,504823.0,88300.0,2015-09-07,2019-06-10,2015-09-07,16931731,1019.0,23410,84.14,M,43.0,83333.33,BUNDI,RAJASTHAN,323801
119462,Half Yearly,Arrear,Closed,Auto Debit,198,KOTA,36,630000,503323.0,503323.0,107000.0,2015-09-10,2018-06-10,2015-09-10,16967725,1019.0,23410,79.89,M,42.0,83333.33,BUNDI,RAJASTHAN,323803
119463,Half Yearly,Arrear,Active,PDC,198,KOTA,48,600000,302323.0,302323.0,25000.0,2015-10-24,2019-06-10,2015-10-24,17555696,1019.0,23410,50.39,M,40.0,50000.0,BUNDI,RAJASTHAN,323602
119464,Half Yearly,Arrear,Closed,PDC,198,KOTA,48,600000,303439.0,303439.0,20000.0,2015-10-31,2019-06-10,2015-10-31,17639170,1019.0,106498,50.57,M,45.0,37500.0,KOTA,RAJASTHAN,325203
119465,Half Yearly,Arrear,Closed,PDC,198,KOTA,60,590000,500000.0,500000.0,24500.0,2015-10-31,2020-06-10,2015-10-31,17647255,1019.0,23410,84.75,M,58.0,66666.67,BUNDI,RAJASTHAN,323802
119466,Monthly,Arrear,Closed,Direct Debit,198,KOTA,48,560000,400000.0,400000.0,11180.0,2015-11-06,2019-11-10,2015-11-07,17732496,1019.0,106498,71.43,M,57.0,37500.0,KOTA,RAJASTHAN,324005
119467,Half Yearly,Arrear,Closed,Direct Debit,198,KOTA,36,580000,401453.0,401453.0,85500.0,2015-11-28,2018-11-10,2015-11-29,18025560,1019.0,23410,69.22,M,27.0,46000.0,BUNDI,RAJASTHAN,323615
119468,Half Yearly,Arrear,Active,Direct Debit,198,KOTA,48,660000,403098.0,403098.0,70500.0,2015-12-08,2019-11-10,2015-12-08,18149545,1019.0,106498,61.08,M,40.0,37500.0,KOTA,RAJASTHAN,325004
119469,Half Yearly,Arrear,Active,PDC,198,KOTA,48,620000,410262.0,410262.0,97000.0,2015-12-19,2019-11-10,2015-12-19,18296856,1019.0,66076,66.17,M,53.0,37500.0,BUNDI,RAJASTHAN,323603
119470,Half Yearly,Arrear,Closed,Direct Debit,198,KOTA,48,585000,442062.0,442062.0,76500.0,2016-01-21,2019-12-10,2016-01-21,18725980,1019.0,106498,62.49,M,28.0,37500.0,BUNDI,RAJASTHAN,323301
119471,Half Yearly,Arrear,Active,ECS,198,KOTA,60,585000,512692.0,512692.0,74200.0,2016-03-18,2020-12-10,2016-03-18,19478327,1019.0,23410,87.64,M,50.0,67083.33,BUNDI,RAJASTHAN,323802
119472,Half Yearly,Arrear,Closed,ECS,198,KOTA,48,615000,473406.0,473406.0,78500.0,2016-03-20,2019-12-10,2016-03-20,19492996,1019.0,23410,76.98,M,62.0,33000.0,BUNDI,RAJASTHAN,323616
119473,Half Yearly,Arrear,Closed,ECS,198,KOTA,48,680000,504845.0,504845.0,84300.0,2016-04-04,2019-12-10,2016-04-04,19769973,1019.0,106498,74.24,M,43.0,37500.0,KOTA,RAJASTHAN,325201
119474,Half Yearly,Arrear,Active,ECS,198,KOTA,60,580000,495925.0,495925.0,60000.0,2016-05-27,2021-05-10,2016-05-27,20387189,1019.0,23410,85.5,M,30.0,25916.67,BUNDI,RAJASTHAN,323801
119475,Half Yearly,Arrear,Closed,SI Reject,198,KOTA,48,620000,402258.0,402258.0,69300.0,2016-06-27,2020-05-10,2016-06-28,20787631,1019.0,23410,64.88,M,35.0,73333.33,BUNDI,RAJASTHAN,323801
119476,Half Yearly,Arrear,Active,Direct Debit,198,KOTA,60,640000,565331.0,565331.0,88800.0,2016-06-28,2021-06-10,2016-06-28,20789313,1019.0,23410,88.33,M,51.0,31333.33,BUNDI,RAJASTHAN,323802
119477,Half Yearly,Arrear,Closed,SI Reject,198,KOTA,48,620000,403125.0,403125.0,69400.0,2016-06-27,2020-05-10,2016-06-28,20787952,1019.0,23410,65.02,M,40.0,83000.0,BUNDI,RAJASTHAN,323801
119478,Half Yearly,Arrear,Closed,Direct Debit,198,KOTA,36,630000,301000.0,301000.0,65300.0,2016-06-29,2019-06-10,2016-06-29,20801017,1019.0,23410,47.78,M,61.0,44166.67,BUNDI,RAJASTHAN,323802
119479,Half Yearly,Arrear,Active,ECS,198,KOTA,60,575000,423425.0,423425.0,62900.0,2016-07-26,2021-06-10,2016-07-26,21127425,1019.0,23410,73.64,M,28.0,36833.33,BUNDI,RAJASTHAN,323603
119480,Half Yearly,Arrear,Active,ECS,198,KOTA,60,595000,435000.0,435000.0,64700.0,2016-07-28,2021-06-10,2016-07-28,21190602,1019.0,23410,73.11,M,49.0,51041.67,BUNDI,RAJASTHAN,323801
119481,Half Yearly,Arrear,Closed,Direct Debit,198,KOTA,24,670000,250967.0,250967.0,74500.0,2016-07-31,2018-06-10,2016-07-31,21223951,1019.0,124467,37.46,M,39.0,58333.33,BUNDI,RAJASTHAN,323301
119482,Half Yearly,Arrear,Closed,Direct Debit,198,KOTA,30,670000,481322.0,481322.0,120600.0,2016-08-23,2018-12-10,2016-08-23,21514350,1019.0,124467,71.84,M,49.0,58333.33,BUNDI,RAJASTHAN,323603
119483,Half Yearly,Arrear,Active,ECS,198,KOTA,56,700000,401863.0,401863.0,50000.0,2016-09-30,2021-06-10,2016-09-30,22072907,1019.0,28066,50.27,M,26.0,25833.33,KOTA,RAJASTHAN,324010
119484,Half Yearly,Arrear,Active,ECS,198,KOTA,60,625000,531822.0,531822.0,40000.0,2016-10-12,2021-06-10,2016-10-12,22138978,1019.0,23410,85.09,M,60.0,45500.0,BUNDI,RAJASTHAN,323801
119485,Half Yearly,Arrear,Active,ECS,198,KOTA,48,610000,358578.0,358578.0,30000.0,2016-10-25,2020-06-10,2016-10-25,22326162,1019.0,23410,58.78,M,56.0,46666.67,BUNDI,RAJASTHAN,323803
119486,Half Yearly,Arrear,Active,Direct Debit,198,KOTA,58,600000,467048.0,467048.0,66300.0,2017-02-27,2021-12-10,2017-02-27,23908794,1019.0,23410,66.79,M,62.0,31833.33,BUNDI,RAJASTHAN,323603
119487,Half Yearly,Arrear,Active,Direct Debit,198,KOTA,69,600000,452739.0,452739.0,65500.0,2017-03-06,2022-12-10,2017-03-06,24013330,1019.0,28066,75.46,M,31.0,27916.67,KOTA,RAJASTHAN,324002
119488,Half Yearly,Arrear,Closed,ECS,198,KOTA,48,550000,452540.0,452540.0,76200.0,2017-03-28,2020-12-10,2017-03-28,24292736,1019.0,23410,68.43,M,35.0,64083.33,BUNDI,RAJASTHAN,323613
119489,Half Yearly,Arrear,Active,Direct Debit,198,KOTA,60,600000,503352.0,503352.0,30000.0,2017-04-30,2021-12-10,2017-04-30,24774084,1019.0,28066,78.89,M,34.0,46416.67,KOTA,RAJASTHAN,325001
119490,Half Yearly,Arrear,Closed,Direct Debit,198,KOTA,24,650000,401158.0,401158.0,113500.0,2017-05-17,2018-12-10,2017-05-17,24925218,1019.0,28066,61.72,M,33.0,50000.0,KOTA,RAJASTHAN,326517
119491,Half Yearly,Arrear,Closed,Direct Debit,198,KOTA,24,600000,203264.0,203264.0,30000.0,2017-05-19,2018-12-10,2017-05-19,24951124,1019.0,23410,33.88,M,56.0,49666.67,BUNDI,RAJASTHAN,323616
119492,Half Yearly,Arrear,Active,ECS,198,KOTA,48,670000,552877.0,552877.0,96600.0,2017-07-12,2021-06-10,2017-07-12,25646678,1019.0,28066,82.52,M,32.0,30083.33,KOTA,RAJASTHAN,325004
119609,Half Yearly,Arrear,Closed,PDC,199,SIRSA,48,638000,400000.0,400000.0,67000.0,2015-11-19,2019-06-10,2015-11-19,17896800,1019.0,76807,62.7,M,44.0,41666.67,FATEHABAD,HARYANA,125120
119643,Half Yearly,Arrear,Closed,ECS,199,SIRSA,48,500000,375000.0,375000.0,63200.0,2016-04-18,2019-12-10,2016-04-18,19888499,1019.0,23255,75.0,M,23.0,58333.33,HISAR,HARYANA,125039
119660,Half Yearly,Arrear,Closed,Direct Debit,199,SIRSA,48,500000,370000.0,370000.0,65800.0,2016-05-14,2020-05-10,2016-05-14,20202797,1019.0,23255,74.0,M,36.0,58333.33,HISAR,HARYANA,125039
119690,Half Yearly,Arrear,Closed,ECS,199,SIRSA,24,570000,250000.0,250000.0,75000.0,2016-07-19,2018-06-10,2016-07-20,21072150,1019.0,23255,43.86,M,37.0,58333.33,HISAR,HARYANA,125039
119701,Half Yearly,Arrear,Closed,Direct Debit,199,SIRSA,24,650000,250000.0,250000.0,73500.0,2016-08-24,2018-06-10,2016-08-25,21539746,1019.0,87759,38.46,M,32.0,75000.0,HISAR,HARYANA,125039
119734,Half Yearly,Arrear,Closed,ECS,199,SIRSA,36,650000,300000.0,300000.0,62000.0,2016-10-26,2019-06-10,2016-10-26,22332618,1019.0,33050,46.15,F,30.0,58333.33,HISAR,HARYANA,125039
119754,Half Yearly,Arrear,Active,ECS,199,SIRSA,48,500000,350000.0,350000.0,61500.0,2016-12-27,2020-11-10,2016-12-27,23123638,1019.0,33050,70.0,M,31.0,45833.33,HISAR,HARYANA,125039
119851,Half Yearly,Arrear,Active,ECS,199,SIRSA,36,650000,460000.0,460000.0,100000.0,2017-05-17,2020-05-10,2017-05-17,24933751,1019.0,87759,55.38,M,44.0,31250.0,HISAR,HARYANA,125039
119884,Half Yearly,Arrear,Active,Direct Debit,199,SIRSA,60,640000,415000.0,415000.0,72850.0,2017-06-10,2022-06-10,2017-06-10,25239226,1019.0,23255,64.84,M,36.0,91666.67,HISAR,HARYANA,125039
119980,Half Yearly,Arrear,Closed,Direct Debit,199,SIRSA,24,660000,300000.0,300000.0,85000.0,2017-10-13,2019-06-10,2017-10-13,26848067,1019.0,103521,32.58,M,35.0,75000.0,HISAR,HARYANA,125039
119996,Half Yearly,Arrear,Closed,ECS,199,SIRSA,36,650000,300000.0,300000.0,61520.0,2017-10-31,2020-06-10,2017-10-31,27086950,1019.0,23255,46.15,M,49.0,47500.0,HISAR,HARYANA,125039
119999,Half Yearly,Arrear,Closed,Direct Debit,199,SIRSA,36,650000,450000.0,450000.0,92300.0,2017-10-31,2020-06-10,2017-10-31,27101581,1019.0,23255,69.23,M,41.0,95833.33,HISAR,HARYANA,125039
120003,Half Yearly,Arrear,Active,Direct Debit,199,SIRSA,48,540000,400000.0,400000.0,65400.0,2017-10-31,2021-06-10,2017-10-31,27127020,1019.0,76807,74.07,M,23.0,32083.33,HISAR,HARYANA,125039
120020,Half Yearly,Arrear,Closed,ECS,199,SIRSA,24,580000,200000.0,200000.0,60000.0,2017-12-22,2019-12-10,2017-12-22,27747946,1019.0,33050,24.14,M,22.0,64333.33,HISAR,HARYANA,125039
120049,Half Yearly,Arrear,Closed,Direct Debit,199,SIRSA,36,515000,350000.0,350000.0,74600.0,2018-01-25,2020-12-10,2018-01-25,28197280,1019.0,33050,53.48,M,40.0,52500.0,HISAR,HARYANA,125039
120090,Half Yearly,Arrear,Closed,Direct Debit,199,SIRSA,30,575000,250000.0,250000.0,61000.0,2018-02-27,2020-06-10,2018-02-28,28633676,1019.0,33050,32.87,M,44.0,82333.33,HISAR,HARYANA,125039
120157,Half Yearly,Arrear,Closed,ECS,199,SIRSA,24,575000,300000.0,300000.0,86500.0,2018-04-17,2019-12-10,2018-04-18,29277706,1019.0,33050,37.13,M,52.0,123833.33,HISAR,HARYANA,125039
120164,Half Yearly,Arrear,Active,ECS,199,SIRSA,36,460000,250000.0,250000.0,51000.0,2018-05-07,2020-12-10,2018-05-07,29532551,1019.0,23255,54.35,M,30.0,81666.67,HISAR,HARYANA,125039
120305,Half Yearly,Arrear,Closed,PDC,199,SIRSA,36,620000,425000.0,425000.0,88800.0,2014-10-15,2017-06-10,2014-10-15,14250529,1019.0,76807,68.55,M,39.0,75000.0,FATEHABAD,HARYANA,125120
120927,Monthly,Arrear,Closed,ECS Reject,205,JAIPUR,48,575000,400000.0,400000.0,11465.0,2015-12-11,2019-12-05,2015-12-11,18189006,1019.0,28315,69.57,M,59.0,41666.67,AJMER,RAJASTHAN,305001
120943,Quatrly,Arrear,Closed,Direct Debit,205,JAIPUR,12,600000,200723.0,200723.0,55300.0,2018-01-30,2019-02-10,2018-01-31,28267380,1019.0,28315,33.45,F,37.0,37500.0,AJMER,RAJASTHAN,305001
120962,Half Yearly,Arrear,Closed,PDC,205,JAIPUR,36,585000,300000.0,300000.0,64450.0,2014-10-25,2017-09-10,2014-10-25,14299608,1019.0,28315,51.28,M,48.0,33333.33,AJMER,RAJASTHAN,305001
120965,Quatrly,Arrear,Closed,Direct Debit,205,JAIPUR,42,545000,402706.0,402706.0,38185.0,2014-11-06,2018-04-10,2014-11-06,14365750,1019.0,28315,73.89,M,39.0,33333.33,AJMER,RAJASTHAN,305001
120968,Quatrly,Arrear,Closed,Direct Debit,205,JAIPUR,42,545000,401698.0,401698.0,37900.0,2014-11-17,2018-04-10,2014-11-17,14427521,1019.0,28315,73.71,M,21.0,33333.33,AJMER,RAJASTHAN,305001
120971,Quatrly,Arrear,Closed,ECS,205,JAIPUR,36,540000,301059.0,301059.0,32200.0,2014-11-22,2017-11-10,2014-11-24,14455773,1019.0,28315,55.75,M,26.0,33333.33,AJMER,RAJASTHAN,305001
120978,Monthly,Arrear,Closed,Direct Debit,205,JAIPUR,42,540000,400000.0,400000.0,12690.0,2014-12-03,2018-06-10,2014-12-03,14524444,1019.0,28315,71.72,M,30.0,33333.33,AJMER,RAJASTHAN,305001
120992,Quatrly,Arrear,Closed,Billed,205,JAIPUR,36,545000,401861.0,401861.0,42550.0,2015-03-21,2018-03-05,2015-03-21,15214332,1019.0,28315,65.93,M,36.0,33333.33,AJMER,RAJASTHAN,305001
121011,Monthly,Arrear,Closed,Auto Debit,207,PATNA,48,595000,400000.0,400000.0,12023.0,2015-06-30,2019-07-10,2015-06-30,16191067,1019.0,96207,67.23,M,37.0,22500.0,NALANDA,BIHAR,805105
121115,Half Yearly,Arrear,Active,Billed,209,VIDISHA,72,520000,450000.0,450000.0,20000.0,2015-04-10,2020-12-10,2015-04-10,15354048,1019.0,23087,86.54,M,43.0,70333.33,BINA,MADHYA PRADESH,470113
121126,Half Yearly,Arrear,Active,ECS,209,VIDISHA,72,640000,555000.0,555000.0,65000.0,2016-05-30,2022-06-10,2016-05-30,20421046,1019.0,23087,86.72,M,62.0,53540.0,VIDISHA,MADHYA PRADESH,464224
121127,Half Yearly,Arrear,Active,ECS,209,VIDISHA,72,590000,524000.0,524000.0,51000.0,2016-05-31,2022-05-10,2016-05-31,20448725,1019.0,23087,88.81,F,42.0,72663.67,VIDISHA,MADHYA PRADESH,464224
121128,Half Yearly,Arrear,Active,ECS,209,VIDISHA,72,580000,500000.0,500000.0,50000.0,2016-06-06,2022-05-10,2016-06-06,20522538,1019.0,23087,86.21,M,35.0,55586.67,BINA,MADHYA PRADESH,470113
121129,Half Yearly,Arrear,Active,Direct Debit,209,VIDISHA,72,465000,403000.0,403000.0,55000.0,2016-06-22,2022-06-10,2016-06-22,20723707,1019.0,23087,86.67,M,31.0,41648.0,BINA,MADHYA PRADESH,470113
121133,Half Yearly,Arrear,Active,Direct Debit,209,VIDISHA,72,550000,487500.0,487500.0,50000.0,2016-06-25,2022-06-10,2016-06-25,20748848,1019.0,23087,88.64,M,46.0,27256.0,BINA,MADHYA PRADESH,470113
121135,Half Yearly,Arrear,Active,SI Reject,209,VIDISHA,72,550000,491000.0,491000.0,53000.0,2016-06-30,2022-06-10,2016-06-30,20836941,1019.0,23087,89.27,M,49.0,60435.17,BINA,MADHYA PRADESH,470113
121137,Half Yearly,Arrear,Active,Direct Debit,209,VIDISHA,72,620000,550000.0,550000.0,70000.0,2016-10-28,2022-06-10,2016-10-29,22372906,1019.0,23087,88.71,M,39.0,54373.33,BINA,MADHYA PRADESH,470113
121140,Half Yearly,Arrear,Active,Direct Debit,209,VIDISHA,72,650000,500000.0,500000.0,15000.0,2016-10-31,2022-06-10,2016-10-31,22404871,1019.0,23087,74.62,M,50.0,34440.67,BINA,MADHYA PRADESH,470113
121142,Half Yearly,Arrear,Closed,Direct Debit,209,VIDISHA,48,600000,350000.0,350000.0,68000.0,2016-11-30,2020-11-10,2016-11-30,22814305,1019.0,23087,47.0,M,32.0,20483.33,BINA,MADHYA PRADESH,470113
121145,Half Yearly,Arrear,Active,Direct Debit,209,VIDISHA,60,530000,244282.0,244282.0,36519.0,2017-01-30,2021-12-10,2017-01-30,23561842,1019.0,23087,46.09,M,20.0,36000.0,BINA,MADHYA PRADESH,470113
121147,Half Yearly,Arrear,Active,Direct Debit,209,VIDISHA,69,630000,462597.0,462597.0,20000.0,2017-03-24,2022-12-10,2017-03-24,24241392,1019.0,23087,70.25,M,26.0,22500.0,VIDISHA,MADHYA PRADESH,464221
121149,Half Yearly,Arrear,Active,Direct Debit,209,VIDISHA,56,590000,479986.0,479986.0,17000.0,2017-04-25,2021-12-10,2017-04-25,24646466,1019.0,23087,81.35,M,41.0,32416.67,VIDISHA,MADHYA PRADESH,464224
121150,Half Yearly,Arrear,Active,Direct Debit,209,VIDISHA,48,630000,421985.0,421985.0,100000.0,2017-04-25,2020-12-10,2017-04-25,24647357,1019.0,23087,66.98,M,28.0,13500.0,BINA,MADHYA PRADESH,470113
121153,Half Yearly,Arrear,Closed,ECS,209,VIDISHA,60,620000,481616.0,481616.0,71800.0,2017-06-16,2022-06-10,2017-06-16,25321147,1019.0,23087,77.68,M,54.0,27000.0,BINA,MADHYA PRADESH,470113
121159,Half Yearly,Arrear,Active,ECS,209,VIDISHA,48,600000,246897.0,246897.0,15000.0,2017-10-27,2021-06-10,2017-10-27,27029442,1019.0,23087,38.65,M,55.0,58333.33,BINA,MADHYA PRADESH,470113
121163,Half Yearly,Arrear,Closed,ECS,209,VIDISHA,24,590000,325768.0,325768.0,96700.0,2018-07-10,2020-06-01,2018-07-10,30352637,1019.0,23087,38.83,M,27.0,78000.0,BINA,MADHYA PRADESH,470113
121164,Half Yearly,Arrear,Closed,ECS,209,VIDISHA,24,535000,400930.0,400930.0,125000.0,2018-07-10,2020-06-01,2018-07-11,30355569,1019.0,23087,74.94,M,35.0,39600.0,VIDISHA,MADHYA PRADESH,464224
121168,Half Yearly,Arrear,Closed,Billed,209,VIDISHA,72,500000,470000.0,470000.0,22000.0,2014-10-30,2020-06-10,2014-10-30,14325811,1019.0,23087,94.0,M,55.0,27206.67,BINA,MADHYA PRADESH,470113
121312,Quatrly,Arrear,Active,Cheque,244,DEHRADUN,54,535000,380000.0,380000.0,34390.0,2016-10-21,2021-04-10,2016-10-21,22276698,1019.0,125397,64.6,M,39.0,25000.0,MUZAFFARNAGAR,UTTAR PRADESH,251201
121313,Quatrly,Arrear,Active,Cheque,244,DEHRADUN,36,660000,325000.0,325000.0,36102.0,2016-11-24,2019-11-10,2016-11-24,22708496,1019.0,125397,43.77,M,41.0,25000.0,MUZAFFARNAGAR,UTTAR PRADESH,251308
121314,Quatrly,Arrear,Closed,Direct Debit,244,DEHRADUN,48,560000,380000.0,380000.0,34390.0,2016-12-24,2020-12-10,2016-12-24,23085817,1019.0,125397,67.86,M,29.0,29166.67,MUZAFFARNAGAR,UTTAR PRADESH,247772
121315,Monthly,Arrear,Active,Direct Debit,244,DEHRADUN,51,800000,530208.8,500000.0,15000.0,2017-01-25,2021-04-10,2017-01-25,23497134,1019.0,125397,60.63,M,22.0,25000.0,MUZAFFARNAGAR,UTTAR PRADESH,251001
121316,Monthly,Arrear,Closed,Direct Debit,244,DEHRADUN,24,550000,200000.0,200000.0,10100.0,2017-07-10,2019-07-10,2017-07-10,25612808,1019.0,133287,36.36,M,41.0,25000.0,HARIDWAR,UTTARAKHAND,247661
121317,Monthly,Advance,Closed,Direct Debit,244,DEHRADUN,60,550000,380000.0,380000.0,9342.0,2017-09-07,2022-08-10,2017-09-07,26385116,1019.0,133287,67.39,M,33.0,33333.33,HARIDWAR,UTTARAKHAND,247661
121318,Monthly,Arrear,Closed,Direct Debit,244,DEHRADUN,24,535000,200000.0,200000.0,9935.0,2017-09-30,2019-10-10,2017-09-30,26718872,1019.0,135112,37.38,M,31.0,33333.33,DEHRADUN,UTTARAKHAND,248143
121319,Quatrly,Arrear,Closed,ECS,244,DEHRADUN,60,550000,400000.0,400000.0,29816.0,2018-01-24,2023-01-10,2018-01-25,28188326,1019.0,135112,72.73,M,43.0,25000.0,HARIDWAR,UTTARAKHAND,249402
121320,Monthly,Advance,Active,Direct Debit,244,DEHRADUN,29,850000,313430.95,300000.0,13432.0,2018-06-30,2020-11-05,2018-06-30,30231119,1019.0,133287,33.71,M,20.0,33333.33,HARIDWAR,UTTARAKHAND,247661
121420,Quatrly,Arrear,Closed,ECS,246,BIKANER,36,640000,360000.0,360000.0,38400.0,2014-10-01,2017-09-10,2014-10-04,14212459,1019.0,23409,50.25,M,41.0,35000.0,GANGANAGAR,RAJASTHAN,335001
121509,Half Yearly,Arrear,Closed,Billed,263,MANDSAUR,72,590000,500000.0,500000.0,30000.0,2014-09-22,2020-06-10,2014-09-22,14149044,1019.0,88061,79.66,M,47.0,50000.0,RATLAM,MADHYA PRADESH,457001
121512,Half Yearly,Arrear,Closed,PDC,263,MANDSAUR,36,540000,400000.0,400000.0,82500.0,2014-09-29,2017-06-10,2014-09-29,14175114,1019.0,88061,74.07,M,42.0,33333.33,RATLAM,MADHYA PRADESH,457001
121522,Half Yearly,Arrear,Active,PDC,263,MANDSAUR,36,585000,400000.0,400000.0,80900.0,2014-11-07,2017-06-05,2014-11-07,14370393,1019.0,88061,68.38,M,46.0,33333.33,RATLAM,MADHYA PRADESH,457001
121525,Half Yearly,Arrear,Closed,PDC,263,MANDSAUR,12,770000,300000.0,300000.0,150000.0,2014-11-24,2015-11-05,2014-11-24,14468378,1019.0,30753,19.48,M,41.0,41666.67,RATLAM,MADHYA PRADESH,457001
121537,Half Yearly,Arrear,Active,Billed,264,INDORE,48,485000,430751.0,430751.0,74900.0,2015-02-16,2018-12-10,2015-02-16,14993185,1019.0,38942,88.81,M,42.0,27500.0,RAJGARH,MADHYA PRADESH,465674
121538,Half Yearly,Arrear,Closed,Billed,264,INDORE,48,590000,500000.0,500000.0,85000.0,2015-04-21,2018-12-10,2015-04-21,15450945,1019.0,38942,84.75,M,39.0,26666.67,RAJGARH,MADHYA PRADESH,465683
121539,Half Yearly,Arrear,Closed,Billed,264,INDORE,60,660000,594000.0,594000.0,84100.0,2015-04-30,2019-11-10,2015-04-30,15536135,1019.0,38942,77.26,M,48.0,33333.33,RAJGARH,MADHYA PRADESH,465683
121540,Half Yearly,Arrear,Closed,PDC_E,264,INDORE,36,580000,301012.0,301012.0,60000.0,2015-05-14,2017-11-10,2015-05-15,15670390,1019.0,38942,51.9,M,23.0,28333.33,RAJGARH,MADHYA PRADESH,465683
121541,Half Yearly,Arrear,Closed,PDC,264,INDORE,36,580000,351315.0,351315.0,70500.0,2015-05-20,2017-12-10,2015-05-20,15727969,1019.0,38942,60.57,M,31.0,31666.67,RAJGARH,MADHYA PRADESH,465667
121542,Half Yearly,Arrear,Closed,Billed,264,INDORE,60,670000,594000.0,594000.0,15000.0,2015-05-31,2019-12-10,2015-05-31,15852874,1019.0,38942,88.66,M,38.0,29166.67,RAJGARH,MADHYA PRADESH,465687
121543,Half Yearly,Arrear,Closed,PDC,264,INDORE,48,545000,450000.0,450000.0,40000.0,2015-06-10,2018-11-10,2015-06-10,15942012,1019.0,38942,82.57,M,32.0,36666.67,RAJGARH,MADHYA PRADESH,465667
121544,Half Yearly,Arrear,Active,PDC,264,INDORE,48,560000,351537.0,351537.0,35000.0,2015-06-25,2018-11-10,2015-06-25,16091618,1019.0,38942,62.77,M,26.0,24166.67,RAJGARH,MADHYA PRADESH,465669
121545,Half Yearly,Arrear,Closed,PDC,264,INDORE,36,540000,401382.0,401382.0,85700.0,2015-06-26,2018-05-10,2015-06-26,16102211,1019.0,38942,74.33,M,24.0,28750.0,RAJGARH,MADHYA PRADESH,465685
121546,Half Yearly,Arrear,Closed,Billed,264,INDORE,54,540000,450000.0,450000.0,4000.0,2015-06-26,2019-06-10,2015-06-26,16101964,1019.0,38942,83.33,M,50.0,38333.33,RAJGARH,MADHYA PRADESH,465680
121547,Half Yearly,Arrear,Closed,PDC,264,INDORE,36,570000,350000.0,350000.0,70600.0,2015-06-30,2017-12-10,2015-06-30,16152742,1019.0,38942,61.4,M,45.0,25000.0,RAJGARH,MADHYA PRADESH,465669
121548,Half Yearly,Arrear,Closed,Billed,264,INDORE,60,545000,485000.0,485000.0,71500.0,2015-07-04,2019-12-10,2015-07-04,16242187,1019.0,38942,88.99,M,28.0,50000.0,RAJGARH,MADHYA PRADESH,465669
121549,Half Yearly,Arrear,Closed,PDC,264,INDORE,48,545000,450000.0,450000.0,40000.0,2015-07-14,2018-11-10,2015-07-14,16305924,1019.0,38942,82.57,M,34.0,25000.0,RAJGARH,MADHYA PRADESH,465683
